"product_id","name","brand_id","group_id"
"713"," Пирог с яблоками и корицей  ","4","5"
"714"," Торт с черничным муссом и сливками  ","20","2"
"715"," Пирожное Ягодное с творожным кремом  ","8","2"
"716"," Конфеты с миндальным кремом  ","7","2"
"717"," Печенье с кокосовой начинкой  ","10","4"
"718"," Торт с малиновым желе и орехами  ","18","2"
"719"," Пирожное Творожное с лимоном  ","10","5"
"720"," Кексы с клюквой и орехами  ","12","2"
"721"," Торт с грушами и шоколадом  ","14","7"
"722"," Пирожное Фисташковое с ягодами  ","3","3"
"723"," Конфеты с вишневым наполнителем  ","16","7"
"724"," Печенье с медом и семенами подсолнечника  ","17","4"
"725"," Торт с апельсиновым кремом и ягодами  ","10","2"
"726"," Пирожное Шоколадное с клубникой  ","4","5"
"727"," Карамельные конфеты с фисташками  ","4","5"
"728"," Пирог с черникой и лимоном  ","13","4"
"729"," Торт с малиной и творожным кремом  ","10","3"
"730"," Пирожное Кокосовое с ананасом  ","19","5"
"731"," Конфеты с трюфельной начинкой и орехами  ","13","7"
"732"," Печенье с шоколадными каплями  ","8","5"
"733"," Торт с вишневым муссом и сливками  ","13","5"
"734"," Пирожное Лимонное с мятой  ","8","7"
"735"," Кексы с черникой и лимонной цедрой  ","18","5"
"736"," Торт с шоколадом и малиной  ","13","4"
"737"," Пирожное Яблочное с корицей  ","16","3"
"738"," Конфеты с кокосовым наполнителем  ","10","6"
"739"," Печенье с грецкими орехами и изюмом  ","2","5"
"740"," Торт с ананасами и кокосом  ","5","5"
"741"," Пирожное Шоколадное с фисташками  ","7","6"
"742"," Карамельные кексы с малиной  ","19","3"
"743"," Пирог с грушами и корицей  ","2","5"
"744"," Торт с черной смородиной и йогуртом  ","18","7"
"745"," Пирожное Ягодное с ванильным кремом  ","11","6"
"746"," Конфеты с миндальным наполнителем  ","11","6"
"747"," Печенье с медом и корицей  ","15","2"
"748"," Торт с малиновым желе и творогом  ","6","3"
"749"," Пирожное Творожное с ананасом  ","20","3"
"750"," Кексы с клюквой и лимоном  ","10","6"
"751"," Торт с грушами и карамельным соусом  ","18","6"
"752"," Пирожное Фисташковое с шоколадом  ","15","5"
"753"," Конфеты с ягодным кремом  ","13","6"
"754"," Пирожное Брауни с малиной  ","6","3"
"755"," Торт с лимонным муссом и мятой  ","17","4"
"756"," Кексы с вишней и шоколадом  ","21","6"
"757"," Пирожное Шоколадное с орехами пекан  ","19","4"
"758"," Конфеты с карамельной начинкой  ","18","6"
"759"," Печенье с овсяными хлопьями и изюмом  ","12","2"
"760"," Торт с черничным желе и творожным кремом  ","15","4"
"761"," Пирожное Ягодное с кокосовым кремом  ","10","3"
"762"," Карамельные кексы с грецкими орехами  ","5","2"
"763"," Пирог с малиной и миндалем  ","16","6"
"764"," Торт с ананасами и ванильным кремом  ","4","4"
"765"," Пирожное Сметанное с ягодами  ","5","7"
"766"," Конфеты с фисташковым наполнителем  ","7","6"
"767"," Печенье с шоколадом и кокосовой стружкой  ","2","7"
"768"," Торт с грушами и сливками  ","20","4"
"769"," Пирожное Лимонное с ягодным соусом  ","5","6"
"770"," Кексы с черной смородиной  ","10","6"
"771"," Торт с малиновым кремом и орехами  ","18","7"
"772"," Пирожное Шоколадное с малиновым джемом  ","6","4"
"773"," Конфеты с вишневым наполнителем и орехами  ","2","5"
"774"," Печенье с корицей и грецкими орехами  ","16","3"
"775"," Торт с клубничным муссом и шоколадной глазурью  ","16","4"
"776"," Пирожное Фисташковое с кремом из лимона  ","2","2"
"777"," Карамельные кексы с изюмом и орехами  ","9","4"
"778"," Пирог с грушами и шоколадом  ","3","5"
"779"," Торт с черничным муссом и йогуртом  ","17","4"
"780"," Пирожное Ягодное с творожным кремом и мятой  ","15","4"
"781"," Конфеты с кокосовым кремом  ","9","2"
"782"," Печенье с миндальными хлопьями  ","20","4"
"783"," Торт с малиной и ванильным кремом  ","14","2"
"784"," Пирожное Шоколадное с вишней  ","2","4"
"785"," Кексы с лимонной начинкой  ","16","7"
"786"," Торт с ананасами и кокосовой стружкой  ","16","5"
"787"," Пирожное Кокосовое с малиновым джемом  ","18","5"
"788"," Конфеты с трюфельной начинкой и ягодами  ","10","4"
"789"," Печенье с овсяными хлопьями и шоколадом  ","17","6"
"790"," Торт с грушами и карамелизированным сахаром  ","13","4"
"791"," Пирожное Лимонное с мятным кремом  ","18","7"
"792"," Кексы с клюквой и апельсином  ","14","7"
"793"," Торт с шоколадом и малиной  ","16","5"
"794"," Пирожное Яблочное с орехами  ","6","2"
"795"," Конфеты с ягодным наполнителем и шоколадом  ","13","7"
"796"," Печенье с медом и семенами льна  ","2","2"
"797"," Торт с малиновым желе и сливками  ","7","2"
"798"," Пирожное Творожное с грушами  ","4","5"
"799"," Кексы с фисташками и лимоном  ","14","6"
"800"," Торт с черной смородиной и йогуртовым кремом  ","10","2"
"801"," Пирожное Шоколадное с клюквой  ","20","2"
"802"," Карамельные конфеты с миндалем  ","20","5"
"803"," Пирог с вишней и корицей  ","16","4"
"804"," Торт с малиной и кокосовым кремом  ","21","3"
"805"," Пирожное Ягодное с лимонным соусом  ","16","7"
"806"," Конфеты с фисташковым кремом и шоколадом  ","11","7"
"807"," Печенье с грецкими орехами и медом  ","4","2"
"808"," Торт с ананасами и ванильным муссом  ","7","3"
"809"," Пирожное Шоколадное с малиновым кремом  ","4","4"
"810"," Кексы с черникой и лимонным кремом  ","20","3"
"811"," Торт с грушами и шоколадным муссом  ","18","4"
"812"," Пирожное Фисташковое с ягодами и кремом  ","6","2"
"813"," Конфеты с ягодным наполнителем и орехами  ","9","4"
"814"," Печенье с кокосовой стружкой и шоколадом  ","4","6"
"815"," Торт с малиновым кремом и грецкими орехами  ","7","4"
"816"," Пирожное Лимонное с ягодами  ","3","2"
"817"," Кексы с клюквой и орехами  ","21","6"
"818"," Торт с шоколадом и вишней  ","6","3"
"819"," Пирожное Брауни с грецкими орехами  ","7","5"
"820"," Торт с лимонным кремом и мятой  ","12","4"
"821"," Кексы с малиной и белым шоколадом  ","2","2"
"822"," Пирожное Шоколадное с клубничным джемом  ","2","2"
"823"," Конфеты с кокосовым и миндальным наполнителем  ","6","2"
"824"," Печенье с овсяными хлопьями и клюквой  ","3","6"
"825"," Торт с черничным кремом и орехами  ","18","6"
"826"," Пирожное Ягодное с ванильным муссом  ","10","3"
"827"," Карамельные кексы с шоколадной начинкой  ","2","2"
"828"," Пирог с малиной и миндальным кремом  ","18","4"
"829"," Торт с ананасами и йогуртовым кремом  ","9","7"
"830"," Пирожное Сметанное с клубникой  ","2","7"
"831"," Конфеты с фисташковым кремом и ягодами  ","18","2"
"832"," Печенье с шоколадом и орехами  ","18","2"
"833"," Торт с грушами и карамельным соусом  ","3","7"
"834"," Пирожное Лимонное с ягодным кремом  ","19","4"
"835"," Кексы с черной смородиной и лимоном  ","17","5"
"836"," Торт с малиной и творожным муссом  ","7","4"
"837"," Пирожное Шоколадное с малиновым соусом  ","13","3"
"838"," Конфеты с вишневым наполнителем и шоколадом  ","7","6"
"839"," Печенье с корицей и миндальными хлопьями  ","2","3"
"840"," Торт с клубничным муссом и шоколадной глазурью  ","21","6"
"841"," Пирожное Фисташковое с малиновым соусом  ","16","2"
"842"," Карамельные кексы с изюмом и орехами  ","21","5"
"843"," Пирог с грушами и корицей  ","11","3"
"844"," Торт с черничным муссом и сливками  ","7","7"
"845"," Пирожное Ягодное с творожным кремом и мятой  ","11","3"
"846"," Конфеты с кокосовым кремом и орехами  ","20","3"
"847"," Печенье с овсяными хлопьями и шоколадными каплями  ","12","3"
"848"," Торт с малиной и ванильным кремом  ","12","6"
"849"," Пирожное Шоколадное с вишней и грецкими орехами  ","20","5"
"850"," Кексы с лимонной начинкой и мятой  ","2","5"
"851"," Торт с ананасами и кокосовой стружкой  ","2","6"
"852"," Пирожное Кокосовое с малиновым джемом  ","17","7"
"853"," Конфеты с трюфельной начинкой и миндалем  ","13","4"
"854"," Печенье с медом и грецкими орехами  ","15","7"
"855"," Торт с малиновым желе и творожным кремом  ","17","3"
"856"," Пирожное Творожное с грушами и корицей  ","12","4"
"857"," Кексы с фисташками и лимонной цедрой  ","12","4"
"858"," Торт с шоколадом и малиной  ","18","7"
"859"," Пирожное Яблочное с орехами и корицей  ","2","3"
"860"," Конфеты с ягодным наполнителем и шоколадом  ","9","6"
"861"," Печенье с медом и семенами подсолнечника  ","7","2"
"862"," Торт с малиновым кремом и орехами  ","5","7"
"863"," Пирожное Лимонное с ягодами и мятой  ","16","5"
"864"," Кексы с клюквой и апельсином  ","16","6"
"865"," Торт с грушами и шоколадным муссом  ","5","3"
"866"," Пирожное Шоколадное с клюквой и орехами  ","8","7"
"867"," Карамельные конфеты с фисташками  ","6","3"
"868"," Пирог с вишней и корицей  ","13","6"
"869"," Торт с малиной и кокосовым кремом  ","8","3"
"870"," Пирожное Ягодное с лимонным соусом  ","9","7"
"871"," Конфеты с фисташковым кремом и шоколадом  ","3","6"
"872"," Печенье с грецкими орехами и медом  ","2","2"
"873"," Торт с ананасами и ванильным муссом  ","4","3"
"874"," Пирожное Шоколадное с малиновым кремом  ","14","6"
"875"," Кексы с черникой и лимонным кремом  ","8","2"
"876"," Торт с шоколадом и вишней  ","20","7"
"877"," Пирожное Брауни с малиновым соусом  ","7","4"
"878"," Конфеты с ягодным наполнителем и орехами  ","19","4"
"879"," Печенье с овсяными хлопьями и шоколадом  ","21","2"
"880"," Торт с грушами и кара","17","3"
"881"," Пирожное Лимонное с мятным кремом  ","15","2"
"882"," Кексы с малиной и кокосовой стружкой  ","18","4"
"883"," Торт с черничным желе и сливками  ","11","2"
"884"," Пирожное Шоколадное с орехами кешью  ","4","5"
"885"," Конфеты с карамельной начинкой и морской солью  ","13","5"
"886"," Печенье с корицей и изюмом  ","13","3"
"887"," Торт с клубничным муссом и орехами  ","4","3"
"888"," Пирожное Ягодное с ванильным кремом  ","6","3"
"889"," Карамельные кексы с грецкими орехами  ","18","3"
"890"," Пирог с малиной и миндальным кремом  ","6","6"
"891"," Торт с ананасами и кокосовым муссом  ","4","7"
"892"," Пирожное Сметанное с черникой  ","4","7"
"893"," Конфеты с фисташковым и шоколадным наполнителем  ","6","3"
"894"," Печенье с шоколадом и кокосовой стружкой  ","21","6"
"895"," Торт с грушами и медовым кремом  ","7","3"
"896"," Пирожное Лимонное с ягодным желе  ","5","4"
"897"," Кексы с черной смородиной и грецкими орехами  ","6","7"
"898"," Торт с малиной и творожным кремом  ","6","4"
"899"," Пирожное Шоколадное с вишневым соусом  ","2","6"
"900"," Конфеты с вишней и миндальным наполнителем  ","10","2"
"901"," Печенье с овсяными хлопьями и орехами  ","6","3"
"902"," Торт с черничным кремом и мятой  ","14","6"
"903"," Пирожное Фисташковое с малиной и лимоном  ","15","7"
"904"," Карамельные кексы с орехами пекан  ","20","3"
"905"," Пирог с грушами и шоколадным кремом  ","6","2"
"906"," Торт с черной смородиной и йогуртовым кремом  ","9","4"
"907"," Пирожное Ягодное с творожным муссом  ","3","3"
"908"," Конфеты с кокосовым кремом и тропическими фруктами  ","6","2"
"909"," Печенье с медом и семенами чиа  ","6","3"
"910"," Торт с малиной и ванильным кремом  ","17","7"
"911"," Пирожное Шоколадное с клюквой и мятой  ","10","6"
"912"," Кексы с лимонной начинкой и грецкими орехами  ","19","2"
"913"," Торт с ананасами и кокосовым кремом  ","16","7"
"914"," Пирожное Кокосовое с клубничным джемом  ","14","2"
"915"," Конфеты с трюфельной начинкой и ягодами  ","11","5"
"916"," Печенье с корицей и грецкими орехами  ","7","4"
"917"," Торт с малиновым желе и сливками  ","13","2"
"918"," Пирожное Творожное с грушами и шоколадом  ","12","3"
"919"," Кексы с фисташками и черникой  ","10","2"
"920"," Торт с шоколадом и малиной  ","17","6"
"921"," Пирожное Яблочное с корицей и орехами  ","17","6"
"922"," Конфеты с ягодным наполнителем и кокосом  ","20","5"
"923"," Печенье с медом и семенами льна  ","10","2"
"924"," Торт с малиновым кремом и грецкими орехами  ","17","5"
"925"," Пирожное Лимонное с ягодами и мятой  ","15","7"
"926"," Кексы с клюквой и лимонной цедрой  ","4","7"
"927"," Торт с грушами и шоколадным муссом  ","21","3"
"928"," Пирожное Шоколадное с вишней и грецкими орехами  ","15","4"
"929"," Карамельные конфеты с фисташками и кокосом  ","21","4"
"930"," Пирог с вишней и корицей  ","4","5"
"931"," Торт с малиной и кокосовым кремом  ","12","2"
"932"," Пирожное Ягодное с лимонным соусом  ","19","5"
"933"," Конфеты с фисташковым кремом и шоколадом  ","3","7"
"934"," Печенье с грецкими орехами и медом  ","13","3"
"935"," Торт с ананасами и ванильным муссом  ","10","2"
"936"," Пирожное Шоколадное с малиновым кремом  ","9","5"
"937"," Кексы с черникой и лимонным кремом  ","5","3"
"938"," Торт с шоколадом и вишней  ","14","7"
"939"," Пирожное Брауни с малиновым соусом  ","10","6"
"940"," Конфеты с ягодным наполнителем и орехами  ","21","6"
"941"," Печенье с овсяными хлопьями и шоколадом  ","11","3"
"942"," Торт с грушами и карам","21","7"
"943"," Пирожное Лимонное с мятным кремом  ","19","3"
"944"," Кексы с малиной и кокосовой стружкой  ","21","6"
"945"," Торт с черничным желе и сливками  ","8","4"
"946"," Пирожное Шоколадное с орехами кешью  ","11","6"
"947"," Конфеты с карамельной начинкой и морской солью  ","4","4"
"948"," Печенье с корицей и изюмом  ","9","3"
"949"," Торт с клубничным муссом и орехами  ","8","5"
"950"," Пирожное Ягодное с ванильным кремом  ","21","5"
"951"," Карамельные кексы с грецкими орехами  ","4","3"
"952"," Пирог с малиной и миндальным кремом  ","11","5"
"953"," Торт с ананасами и кокосовым муссом  ","15","6"
"954"," Пирожное Сметанное с черникой  ","5","2"
"955"," Конфеты с фисташковым и шоколадным наполнителем  ","10","3"
"956"," Печенье с шоколадом и кокосовой стружкой  ","19","5"
"957"," Торт с грушами и медовым кремом  ","3","6"
"958"," Пирожное Лимонное с ягодным желе  ","2","7"
"959"," Кексы с черной смородиной и грецкими орехами  ","18","5"
"960"," Торт с малиной и творожным кремом  ","5","7"
"961"," Пирожное Шоколадное с вишневым соусом  ","6","4"
"962"," Конфеты с вишней и миндальным наполнителем  ","13","2"
"963"," Печенье с овсяными хлопьями и орехами  ","9","7"
"964"," Торт с черничным кремом и мятой  ","14","5"
"965"," Пирожное Фисташковое с малиной и лимоном  ","11","7"
"966"," Карамельные кексы с орехами пекан  ","17","2"
"967"," Пирог с грушами и шоколадным кремом  ","20","6"
"968"," Торт с черной смородиной и йогуртовым кремом  ","10","5"
"969"," Пирожное Ягодное с творожным муссом  ","8","2"
"970"," Конфеты с кокосовым кремом и тропическими фруктами  ","2","3"
"971"," Печенье с медом и семенами чиа  ","8","7"
"972"," Торт с малиной и ванильным кремом  ","11","5"
"973"," Пирожное Шоколадное с клюквой и мятой  ","6","4"
"974"," Кексы с лимонной начинкой и грецкими орехами  ","16","6"
"975"," Торт с ананасами и кокосовым кремом  ","11","4"
"976"," Пирожное Кокосовое с клубничным джемом  ","4","6"
"977"," Конфеты с трюфельной начинкой и ягодами  ","8","5"
"978"," Печенье с корицей и грецкими орехами  ","13","6"
"979"," Торт с малиновым желе и сливками  ","9","7"
"980"," Пирожное Творожное с грушами и шоколадом  ","20","4"
"981"," Кексы с фисташками и черникой  ","11","4"
"982"," Торт с шоколадом и малиной  ","18","3"
"983"," Пирожное Яблочное с корицей и орехами  ","14","3"
"984"," Конфеты с ягодным наполнителем и кокосом  ","12","5"
"985"," Печенье с медом и семенами льна  ","16","5"
"986"," Торт с малиновым кремом и грецкими орехами  ","14","5"
"987"," Пирожное Лимонное с ягодами и мятой  ","12","7"
"988"," Кексы с клюквой и лимонной цедрой  ","8","7"
"989"," Торт с грушами и шоколадным муссом  ","15","2"
"990"," Пирожное Шоколадное с вишней и грецкими орехами  ","20","2"
"991"," Карамельные конфеты с фисташками и кокосом  ","6","7"
"992"," Пирог с вишней и корицей  ","2","4"
"993"," Торт с малиной и кокосовым кремом  ","16","7"
"994"," Пирожное Ягодное с лимонным соусом  ","8","6"
"995"," Конфеты с фисташковым кремом и шоколадом  ","18","5"
"996"," Печенье с грецкими орехами и медом  ","6","2"
"997"," Торт с ананасами и ванильным муссом  ","16","4"
"998"," Пирожное Шоколадное с малиновым кремом  ","12","5"
"999"," Кексы с черникой и лимонным кремом  ","11","6"
"1000"," Торт с шоколадом и вишней  ","18","6"
